Items,Categories
"Amaranth seed, black (Amaranthus cruentus)",Cereals and millets
"Amaranth seed, pale brown (Amaranthus cruentus)",Cereals and millets
Bajra (Pennisetum typhoideum),Cereals and millets
Barley (Hordeum vulgare),Cereals and millets
Jowar (Sorghum vulgare),Cereals and millets
"Maize, dry (Zea mays)",Cereals and millets
"Maize, tender, local (Zea mays)",Cereals and millets
"Maize, tender, sweet (Zea mays)",Cereals and millets
Quinoa (Chenopodium quinoa),Cereals and millets
Ragi (Eleusine coracana),Cereals and millets
Rice flakes (Oryza sativa ),Cereals and millets
Rice puffed (Oryza sativa ),Cereals and millets
"Rice, raw, brown (Oryza sativa )",Cereals and millets
"Rice, parboiled, milled (Oryza sativa )",Cereals and millets
"Rice, raw, milled (Oryza sativa )",Cereals and millets
Samai (Panicum miliare),Cereals and millets
Varagu (Paspalum scrobiculatum),Cereals and millets
"Wheat flour, refined (Triticum aestivum)",Cereals and millets
"Wheat flour, atta (Triticum aestivum)",Cereals and millets
"Wheat, whole (Triticum aestivum)",Cereals and millets
"Wheat, bulgur (Triticum aestivum)",Cereals and millets
"Wheat, semolina (Triticum aestivum)",Cereals and millets
"Wheat, vermicelli (Triticum aestivum)",Cereals and millets
"Wheat, vermicelli, roasted (Triticum aestivum)",Cereals and millets
Foxtail millet (Italian millet),Cereals and millets
Proso millet (Panivaragu),Cereals and millets
"Rice, parboiled, handpounded",Cereals and millets
"Rice, raw, handpounded",Cereals and millets
"Rice, bran",Cereals and millets
Barnyard millet (Sanwa millet),Cereals and millets
"Wheat, germ",Cereals and millets
Bamboo seeds,Cereals and millets
Banti,Cereals and millets
Buckwheat,Cereals and millets
Chenopodium album seeds,Cereals and millets
Cowage seed flour,Cereals and millets
Daincha seeds,Cereals and millets
Job's tears,Cereals and millets
Oatmeal,Cereals and millets
Kittul flour,Cereals and millets
Lotus seed,Cereals and millets
Makhana,Cereals and millets
Rajkeera seeds,Cereals and millets
Water lily seeds,Cereals and millets
"Bengal gram, dal (Cicer arietinum)",Grain legumes
"Bengal gram, whole (Cicer arietinum)",Grain legumes
"Black gram, dal (Phaseolus mungo)",Grain legumes
"Black gram, whole (Phaseolus mungo)",Grain legumes
"Cowpea, brown (Vigna catjang)",Grain legumes
"Cowpea, white (Vigna catjang)",Grain legumes
"Field bean, black (Phaseolus vulgaris)",Grain legumes
"Field bean, brown (Phaseolus vulgaris)",Grain legumes
"Field bean, white (Phaseolus vulgaris)",Grain legumes
"Green gram, dal (Vigna radiata)",Grain legumes
"Green gram, whole (Vigna radiata)",Grain legumes
"Horse gram, whole (Dolicus biflorus)",Grain legumes
Lentil dal (Lens culinaris),Grain legumes
"Lentil whole, brown (Lens culinaris)",Grain legumes
"Lentil whole, yellowish (Lens culinaris)",Grain legumes
Moth bean (Vigna aconitifolia),Grain legumes
"Peas, dry (Pisum sativum)",Grain legumes
"Rajmah, black (Phaseolus vulgaris)",Grain legumes
"Rajmah, brown (Phaseolus vulgaris)",Grain legumes
"Rajmah, red (Phaseolus vulgaris)",Grain legumes
"Red gram, dal (Cajanus cajan)",Grain legumes
"Red gram, whole (Cajanus cajan)",Grain legumes
Ricebean (Vigna umbellata),Grain legumes
"Soya bean, brown (Glycine max)",Grain legumes
"Soya bean, white (Glycine max)",Grain legumes
"Bengal gram, roasted",Grain legumes
"Field bean, dry",Grain legumes
"Khesari, dhal",Grain legumes
Peas roasted,Grain legumes
Goa beans,Grain legumes
Malmandi,Grain legumes
Sutari,Grain legumes
Agathi leaves (Sesbania grandiflora),Green leafy vegetables
"Amaranth leaves, green (Amaranthus gangeticus)",Green leafy vegetables
"Amaranth leaves, red (Amaranthus gangeticus)",Green leafy vegetables
"Amaranth leaves, red and green mix (Amaranthus gangeticus)",Green leafy vegetables
"Amaranth spined, leaves, green (Amaranthus spinosus)",Green leafy vegetables
"Amaranth spined, leaves, red and green mix (Amaranthus spinosus)",Green leafy vegetables
Basella leaves (Basella alba),Green leafy vegetables
Bathua leaves (Chenopodium album),Green leafy vegetables
Beet greens (Beta vulgaris),Green leafy vegetables
"Betel leaves, big (kolkata) (Piper betle)",Green leafy vegetables
"Betel leaves, small (Piper betle)",Green leafy vegetables
Brussels sprouts (Brassica oleracea var. gemmifera),Green leafy vegetables
"Cabbage, Chinese (Brassica rupa)",Green leafy vegetables
"Cabbage, collard greens (Brassica oleracea var. viridis)",Green leafy vegetables
"Cabbage, green (Brassica oleracea var. capitata f. alba)",Green leafy vegetables
"Cabbage, violet (Brassica oleracea var. capitata f. rubra)",Green leafy vegetables
Cauliflower leaves (Brassica oleracea var. botrytis),Green leafy vegetables
"Colocasia leaves, green (Colocasia esculenta)",Green leafy vegetables
Drumstick leaves (Moringa oleifera),Green leafy vegetables
Fenugreek leaves (Trigonella foenum graecum),Green leafy vegetables
Garden cress (Lepidium sativum),Green leafy vegetables
"Gogu leaves, green (Hibiscus cannabinus)",Green leafy vegetables
"Gogu leaves, red (Hibiscus cannabinus)",Green leafy vegetables
"Knol-Khol, leaves (Brassica oleracea var. gongylodes)",Green leafy vegetables
Lettuce (Lactuca sativa),Green leafy vegetables
